region,technology,spore,scenario_eu,capacity_gw
Albania,CCGT,0,1,0.0013665333880269
Albania,CCGT,1,3,0.0
Albania,CCGT,2,3,0.1818367247928
Albania,CCGT,3,3,0.168405785028
Albania,CCGT,4,3,0.0
Albania,CCGT,5,0,0.0
Albania,CCGT,6,4,0.0
Albania,CCGT,7,0,0.0
Albania,CCGT,8,0,0.0008894839801453
Albania,CCGT,9,0,0.0
Albania,CCGT,10,0,0.0
Albania,CCGT,11,0,0.0
Albania,CCGT,12,3,0.1801872243991
Albania,CCGT,13,3,0.0714685242166164
Albania,CCGT,14,5,0.0
Albania,CCGT,15,0,0.0
Albania,CCGT,16,0,0.0013982235990978
Albania,CCGT,17,5,0.0
Albania,CCGT,18,0,0.0
Albania,CCGT,19,3,0.1890575730327
Albania,CCGT,20,0,0.0
Albania,CCGT,21,3,0.0
Albania,CCGT,22,0,0.0
Albania,CCGT,23,5,0.0
Albania,CCGT,24,5,0.0
Albania,CCGT,25,0,0.0
Albania,CCGT,26,0,0.0
Albania,CCGT,27,3,0.0132137322117857
Albania,CCGT,28,5,0.0
Albania,CCGT,29,0,0.0
Albania,CCGT,30,0,0.0
Albania,CCGT,31,0,0.0
Albania,CCGT,32,3,0.1284965002122
Albania,CCGT,33,5,0.0
Albania,CCGT,34,0,0.0
Albania,CCGT,35,0,0.0
Albania,CCGT,36,0,0.0
Albania,CCGT,37,0,0.0
Albania,CCGT,38,0,0.0
Albania,CCGT,39,0,0.0
Albania,CCGT,40,0,0.0
Albania,CCGT,41,5,0.0
Albania,CCGT,42,5,0.0
Albania,CCGT,43,0,0.0
Albania,CCGT,44,0,0.0
Albania,CCGT,45,0,0.0
Albania,CCGT,46,0,0.0
Albania,CCGT,47,0,0.0
Albania,CCGT,48,0,0.0
Albania,CCGT,49,1,0.0
Albania,CCGT,50,5,0.0
Albania,CCGT,51,0,0.0
Albania,CCGT,52,0,0.0
Albania,CCGT,53,0,0.0
Albania,CCGT,54,0,0.0
Albania,CCGT,55,0,0.0
Albania,CCGT,56,0,0.0
Albania,CCGT,57,3,0.0
Albania,CCGT,58,1,0.0
Albania,CCGT,59,0,0.0
