,,,primary_energy_supply_twh
0,Albania,Biofuels,5.2717406222241685
0,Albania,Net electricity import,-0.127275262180829
0,Albania,Renewable electricity,14.450577733249787
0,Austria,Biofuels,60.34941853347384
0,Austria,Net electricity import,141.04854926658686
0,Austria,Renewable electricity,36.76494316235101
0,Austria,Waste,6.3089576961567655
0,Belgium,Biofuels,48.717899927714136
0,Belgium,Net electricity import,18.8257280334323
0,Belgium,Renewable electricity,212.99074367286903
0,Belgium,Waste,10.08957043575582
0,Bosnia Herzegovina,Biofuels,11.489142709322817
0,Bosnia Herzegovina,Net electricity import,22.29500267825189
0,Bosnia Herzegovina,Renewable electricity,6.014993730157839
0,Bulgaria,Biofuels,30.5413267305976
0,Bulgaria,Net electricity import,-167.25444101171314
0,Bulgaria,Nuclear electricity,23.82663274269911
0,Bulgaria,Renewable electricity,231.98911842840528
0,Bulgaria,Waste,0.3229343246448484
0,Croatia,Biofuels,14.4314063151854
0,Croatia,Net electricity import,13.97328377285064
0,Croatia,Renewable electricity,27.712020200745663
0,Cyprus,Biofuels,1.7523544147942238
0,Cyprus,Net electricity import,8.695274391170525
0,Cyprus,Renewable electricity,0.0441270053493114
0,Czechia,Biofuels,64.09598343867391
0,Czechia,Net electricity import,-231.78948000077187
0,Czechia,Nuclear electricity,58.52319679886754
0,Czechia,Renewable electricity,474.2426568502094
0,Czechia,Waste,1.470834204845233
0,Denmark,Biofuels,36.703108971070606
0,Denmark,Net electricity import,-124.4164725791016
0,Denmark,Renewable electricity,299.8171841761133
0,Denmark,Waste,10.081924760401321
0,Estonia,Biofuels,24.42461717398441
0,Estonia,Net electricity import,-15.868433407870493
0,Estonia,Renewable electricity,113.87586077496124
0,Estonia,Waste,0.6513865468670619
0,Finland,Biofuels,71.26691172533023
0,Finland,Net electricity import,54.43663718081507
0,Finland,Nuclear electricity,20.47647548349641
0,Finland,Renewable electricity,178.1400913646476
0,Finland,Waste,6.304751982623298
0,France,Biofuels,248.260193298494
0,France,Net electricity import,-610.847482326642
0,France,Nuclear electricity,436.3277875881237
0,France,Renewable electricity,1235.05810705967
0,France,Waste,28.749996536339523
0,Germany,Biofuels,319.78391313242105
0,Germany,Net electricity import,537.1714958186805
0,Germany,Renewable electricity,868.7559434102125
0,Germany,Waste,64.36621527252038
0,Greece,Biofuels,13.177837163821307
0,Greece,Net electricity import,28.407293075745194
0,Greece,Renewable electricity,167.63765240052504
0,Greece,Waste,0.3368436492896971
0,Hungary,Biofuels,63.414732989791645
0,Hungary,Net electricity import,-347.39904365889714
0,Hungary,Nuclear electricity,17.87041026619701
0,Hungary,Renewable electricity,588.1695761490173
0,Hungary,Waste,1.788903769089286
0,Iceland,Net electricity import,1.2672566078989844
0,Iceland,Renewable electricity,31.32738794897213
