year,region,technology,spore,capacity_gw
2030,Albania,Boiler,max_bat/spore_0,1.8193489234369946
2030,Albania,Boiler,max_bat/spore_1,1.821650369674834
2030,Albania,Boiler,max_bat/spore_2,1.821650369674834
2030,Albania,Boiler,max_bat/spore_3,1.821650369674834
2030,Albania,Boiler,max_bat/spore_4,1.821650369674834
2030,Albania,Boiler,max_bat/spore_5,1.821650369674834
2030,Albania,Boiler,max_bio/spore_0,1.7976811130195631
2030,Albania,Boiler,max_bio/spore_1,0.5973370369192
2030,Albania,Boiler,max_bio/spore_2,0.5973370369192
2030,Albania,Boiler,max_bio/spore_3,0.5973370369192
2030,Albania,Boiler,max_bio/spore_4,0.5973370369192
2030,Albania,Boiler,max_bio/spore_5,0.5973370369192
2030,Albania,Boiler,max_p2g/spore_0,1.8193489234369946
2030,Albania,Boiler,max_p2g/spore_1,1.8214421191772387
2030,Albania,Boiler,max_p2g/spore_2,1.8214421191772387
2030,Albania,Boiler,max_p2g/spore_3,1.8214421191772387
2030,Albania,Boiler,max_p2g/spore_4,1.8214421191772387
2030,Albania,Boiler,max_p2g/spore_5,1.8214421191772387
2030,Albania,Boiler,max_pvfarm/spore_0,1.8193489234369946
2030,Albania,Boiler,max_pvfarm/spore_1,1.8082212844662193
2030,Albania,Boiler,max_pvfarm/spore_2,1.8082212844662193
2030,Albania,Boiler,max_pvfarm/spore_3,1.8082212844662193
2030,Albania,Boiler,max_pvfarm/spore_4,1.8082212844662193
2030,Albania,Boiler,max_pvfarm/spore_5,1.8082212844662193
2030,Albania,Boiler,max_pvroof/spore_0,1.8193489234369946
2030,Albania,Boiler,max_pvroof/spore_1,1.8205586811416659
2030,Albania,Boiler,max_pvroof/spore_2,1.8205586811416659
2030,Albania,Boiler,max_pvroof/spore_3,1.8205586811416659
2030,Albania,Boiler,max_pvroof/spore_4,1.8205586811416659
2030,Albania,Boiler,max_pvroof/spore_5,1.8205586811416659
2030,Albania,Boiler,max_trn/spore_0,1.8193489234369946
2030,Albania,Boiler,max_trn/spore_1,0.5757146569143
2030,Albania,Boiler,max_trn/spore_2,0.5757146569143
2030,Albania,Boiler,max_trn/spore_3,0.5757146569143
2030,Albania,Boiler,max_trn/spore_4,0.5757146569143
2030,Albania,Boiler,max_trn/spore_5,0.5757146569143
2030,Albania,Boiler,max_wind/spore_0,1.8193489234369946
2030,Albania,Boiler,max_wind/spore_1,1.7797239399123803
2030,Albania,Boiler,max_wind/spore_2,1.7797239399123803
2030,Albania,Boiler,max_wind/spore_3,1.7797239399123803
2030,Albania,Boiler,max_wind/spore_4,1.7797239399123803
2030,Albania,Boiler,max_wind/spore_5,1.7797239399123803
2030,Albania,Boiler,max_windoff/spore_0,1.8193489234369946
2030,Albania,Boiler,max_windoff/spore_1,1.8121019838301131
2030,Albania,Boiler,max_windoff/spore_2,1.8121019838301131
2030,Albania,Boiler,max_windoff/spore_3,1.8121019838301131
2030,Albania,Boiler,max_windoff/spore_4,1.8121019838301131
2030,Albania,Boiler,max_windoff/spore_5,1.8121019838301131
2030,Albania,Boiler,max_windon/spore_0,1.8193489234369946
2030,Albania,Boiler,max_windon/spore_1,1.8042069588985963
2030,Albania,Boiler,max_windon/spore_2,1.8042069588985963
2030,Albania,Boiler,max_windon/spore_3,1.8042069588985963
2030,Albania,Boiler,max_windon/spore_4,1.8042069588985963
2030,Albania,Boiler,max_windon/spore_5,1.8042069588985963
2030,Albania,Boiler,min_bat/spore_0,1.8193489234369946
2030,Albania,Boiler,min_bat/spore_1,0.5516315190211
2030,Albania,Boiler,min_bat/spore_2,0.5516315190211
2030,Albania,Boiler,min_bat/spore_3,0.5516315190211
2030,Albania,Boiler,min_bat/spore_4,0.5516315190211
2030,Albania,Boiler,min_bat/spore_5,0.5516315190211
2030,Albania,Boiler,min_bio/spore_0,1.7976811130195631
2030,Albania,Boiler,min_bio/spore_1,0.5973370369192
2030,Albania,Boiler,min_bio/spore_2,0.5973370369192
2030,Albania,Boiler,min_bio/spore_3,0.5973370369192
2030,Albania,Boiler,min_bio/spore_4,0.5973370369192
2030,Albania,Boiler,min_bio/spore_5,0.5973370369192
2030,Albania,Boiler,min_p2g/spore_0,1.8193489234369946
2030,Albania,Boiler,min_p2g/spore_1,0.6009086885631
2030,Albania,Boiler,min_p2g/spore_2,0.6009086885631
2030,Albania,Boiler,min_p2g/spore_3,0.6009086885631
2030,Albania,Boiler,min_p2g/spore_4,0.6009086885631
2030,Albania,Boiler,min_p2g/spore_5,0.6009086885631
2030,Albania,Boiler,min_pvfarm/spore_0,1.8193489234369946
2030,Albania,Boiler,min_pvfarm/spore_1,0.6136804828593
2030,Albania,Boiler,min_pvfarm/spore_2,0.6136804828593
2030,Albania,Boiler,min_pvfarm/spore_3,0.6136804828593
2030,Albania,Boiler,min_pvfarm/spore_4,0.6136804828593
2030,Albania,Boiler,min_pvfarm/spore_5,0.6136804828593
2030,Albania,Boiler,min_pvroof/spore_0,1.8193489234369946
2030,Albania,Boiler,min_pvroof/spore_1,0.5530291622662
2030,Albania,Boiler,min_pvroof/spore_2,0.5530291622662
2030,Albania,Boiler,min_pvroof/spore_3,0.5530291622662
2030,Albania,Boiler,min_pvroof/spore_4,0.5530291622662
2030,Albania,Boiler,min_pvroof/spore_5,0.5530291622662
2030,Albania,Boiler,min_trn/spore_0,1.8193489234369946
2030,Albania,Boiler,min_trn/spore_1,0.5757146569143
2030,Albania,Boiler,min_trn/spore_2,0.5757146569143
2030,Albania,Boiler,min_trn/spore_3,0.5757146569143
2030,Albania,Boiler,min_trn/spore_4,0.5757146569143
2030,Albania,Boiler,min_trn/spore_5,0.5757146569143
2030,Albania,Boiler,min_wind/spore_0,1.8193489234369946
2030,Albania,Boiler,min_wind/spore_1,0.5489480592768
2030,Albania,Boiler,min_wind/spore_2,0.5489480592768
2030,Albania,Boiler,min_wind/spore_3,0.5489480592768
2030,Albania,Boiler,min_wind/spore_4,0.5489480592768
2030,Albania,Boiler,min_wind/spore_5,0.5489480592768
2030,Albania,Boiler,min_windoff/spore_0,1.8193489234369946
2030,Albania,Boiler,min_windoff/spore_1,0.5872278906339999
2030,Albania,Boiler,min_windoff/spore_2,0.5872278906339999
2030,Albania,Boiler,min_windoff/spore_3,0.5872278906339999
2030,Albania,Boiler,min_windoff/spore_4,0.5872278906339999
2030,Albania,Boiler,min_windoff/spore_5,0.5872278906339999
2030,Albania,Boiler,min_windon/spore_0,1.8193489234369946
2030,Albania,Boiler,min_windon/spore_1,0.5550913017166
2030,Albania,Boiler,min_windon/spore_2,0.5550913017166
2030,Albania,Boiler,min_windon/spore_3,0.5550913017166
2030,Albania,Boiler,min_windon/spore_4,0.5550913017166
2030,Albania,Boiler,min_windon/spore_5,0.5550913017166
2030,Albania,Boiler,spores_base/spore_run_0,1.7976811130195631
2030,Albania,Boiler,spores_base/spore_run_1,0.9721959389123798
2030,Albania,Boiler,spores_base/spore_run_10,1.537397075958489
2030,Albania,Boiler,spores_base/spore_run_11,1.5429509406431494
2030,Albania,Boiler,spores_base/spore_run_12,1.5401953994241664
2030,Albania,Boiler,spores_base/spore_run_13,1.543008992544464
2030,Albania,Boiler,spores_base/spore_run_14,1.5386157523094555
2030,Albania,Boiler,spores_base/spore_run_15,1.5414651274088127
2030,Albania,Boiler,spores_base/spore_run_2,1.5428900427281818
2030,Albania,Boiler,spores_base/spore_run_3,1.5403251947956718
2030,Albania,Boiler,spores_base/spore_run_4,1.5414710338910533
2030,Albania,Boiler,spores_base/spore_run_5,1.534724557783087
2030,Albania,Boiler,spores_base/spore_run_6,1.533147714696559
2030,Albania,Boiler,spores_base/spore_run_7,1.5429165201916182
2030,Albania,Boiler,spores_base/spore_run_8,1.5428939606631666
2030,Albania,Boiler,spores_base/spore_run_9,1.541390677425386
2030,Albania,Boiler,spores_elec/spore_run_0,1.7976811130195631
2030,Albania,Boiler,spores_elec/spore_run_1,0.9877218644514345
2030,Albania,Boiler,spores_elec/spore_run_10,1.5429035301310035
2030,Albania,Boiler,spores_elec/spore_run_2,1.5428483571667926
2030,Albania,Boiler,spores_elec/spore_run_3,1.5391498370910666
2030,Albania,Boiler,spores_elec/spore_run_4,1.5429175679950724
2030,Albania,Boiler,spores_elec/spore_run_5,1.5430377499340404
2030,Albania,Boiler,spores_elec/spore_run_6,1.5329760969858799
2030,Albania,Boiler,spores_elec/spore_run_7,1.542931626599655
2030,Albania,Boiler,spores_elec/spore_run_8,1.5429203418790394
2030,Albania,Boiler,spores_elec/spore_run_9,1.5428867505781854
2030,Albania,Boiler,spores_fuel/spore_run_0,1.7976811130195631
2030,Albania,Boiler,spores_fuel/spore_run_1,0.9732372166017834
2030,Albania,Boiler,spores_fuel/spore_run_10,1.5428914625761525
2030,Albania,Boiler,spores_fuel/spore_run_2,1.542768978397086
2030,Albania,Boiler,spores_fuel/spore_run_3,1.5426290161406386
2030,Albania,Boiler,spores_fuel/spore_run_4,1.542888163812934
2030,Albania,Boiler,spores_fuel/spore_run_5,1.53459695174393
2030,Albania,Boiler,spores_fuel/spore_run_6,1.5329365155139265
2030,Albania,Boiler,spores_fuel/spore_run_7,1.5428668881624523
2030,Albania,Boiler,spores_fuel/spore_run_8,1.5428596616650683
2030,Albania,Boiler,spores_fuel/spore_run_9,1.5423934843259384
2030,Albania,Boiler,spores_heat/spore_run_0,1.8192224086889721
2030,Albania,Boiler,spores_heat/spore_run_1,0.20045984700230818
2030,Albania,Boiler,spores_heat/spore_run_10,0.15055419590048513
2030,Albania,Boiler,spores_heat/spore_run_2,1.596766719303
2030,Albania,Boiler,spores_heat/spore_run_3,0.052636593145867085
2030,Albania,Boiler,spores_heat/spore_run_4,1.751387518320916
2030,Albania,Boiler,spores_heat/spore_run_5,1.7156276514748363
2030,Albania,Boiler,spores_heat/spore_run_6,1.0058240224844
2030,Albania,Boiler,spores_heat/spore_run_7,1.6048734378723661
2030,Albania,Boiler,spores_heat/spore_run_8,1.3144825122653998
2030,Albania,Boiler,spores_heat/spore_run_9,1.6103906431401953
2030,Albania,Boiler,spores_supply/spore_run_0,1.7976811130195631
2030,Albania,Boiler,spores_supply/spore_run_1,0.973792252638041
2030,Albania,Boiler,spores_supply/spore_run_10,1.5381832612703907
2030,Albania,Boiler,spores_supply/spore_run_2,1.5428473794530482
2030,Albania,Boiler,spores_supply/spore_run_3,1.5403923051781556
2030,Albania,Boiler,spores_supply/spore_run_4,1.5423257068326492
2030,Albania,Boiler,spores_supply/spore_run_5,1.534816522953891
2030,Albania,Boiler,spores_supply/spore_run_6,1.5330323673223967
2030,Albania,Boiler,spores_supply/spore_run_7,1.542861449325611
2030,Albania,Boiler,spores_supply/spore_run_8,1.5428984661754683
2030,Albania,Boiler,spores_supply/spore_run_9,1.5428755376558456
2030,Albania,Boiler,spores_trans/spore_run_0,1.8191690083857317
2030,Albania,Boiler,spores_trans/spore_run_1,1.8216859954568292
2030,Albania,Boiler,spores_trans/spore_run_10,1.7752538902747426
2030,Albania,Boiler,spores_trans/spore_run_2,1.8215821005385893
2030,Albania,Boiler,spores_trans/spore_run_3,1.821371701896153
2030,Albania,Boiler,spores_trans/spore_run_4,1.8202462347616808
2030,Albania,Boiler,spores_trans/spore_run_5,1.8106149605767252
2030,Albania,Boiler,spores_trans/spore_run_6,1.8207453447132698
2030,Albania,Boiler,spores_trans/spore_run_7,1.8208214362091226
2030,Albania,Boiler,spores_trans/spore_run_8,1.8092602329100627
2030,Albania,Boiler,spores_trans/spore_run_9,1.799885917754779
2030,Albania,Boiler,spores_trn/spore_run_0,1.7976811130195631
2030,Albania,Boiler,spores_trn/spore_run_1,0.9721959389123798
2030,Albania,Boiler,spores_trn/spore_run_10,1.537397075958489
2030,Albania,Boiler,spores_trn/spore_run_2,1.5428900427281818
2030,Albania,Boiler,spores_trn/spore_run_3,1.5403251947956718
2030,Albania,Boiler,spores_trn/spore_run_4,1.5414710338910533
2030,Albania,Boiler,spores_trn/spore_run_5,1.534724557783087
2030,Albania,Boiler,spores_trn/spore_run_6,1.533147714696559
2030,Albania,Boiler,spores_trn/spore_run_7,1.5429165201916182
2030,Albania,Boiler,spores_trn/spore_run_8,1.5428939606631666
2030,Albania,Boiler,spores_trn/spore_run_9,1.541390677425386
2030,Albania,Electric heater,max_bat/spore_0,0.0002893645587267738
2030,Albania,Electric heater,max_bat/spore_1,4.577156255094199e-05
2030,Albania,Electric heater,max_bat/spore_2,4.577156255094199e-05
2030,Albania,Electric heater,max_bat/spore_3,4.577156255094199e-05
2030,Albania,Electric heater,max_bat/spore_4,4.577156255094199e-05
2030,Albania,Electric heater,max_bat/spore_5,4.577156255094199e-05
2030,Albania,Electric heater,max_bio/spore_0,0.0027241028909300614
2030,Albania,Electric heater,max_bio/spore_1,0.33562463869320003
